datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2019-01-01 00:00:00,8.3,5.2,80.7,0.0,0.0,,0.0,0.0,17.3,282.0,1033.3,100.0,0.0,0.0,0.0,2019
2019-01-01 01:00:00,8.2,5.0,80.49,0.0,0.0,,0.0,0.0,17.3,294.0,1033.2,100.0,0.0,0.0,0.0,2019
2019-01-01 02:00:00,7.8,4.6,79.88,0.0,0.0,,0.0,0.0,17.2,291.0,1033.0,85.3,0.0,0.0,,2019
2019-01-01 03:00:00,7.4,4.6,82.26,0.0,0.0,,0.0,0.0,15.9,283.0,1033.0,76.5,0.0,0.0,0.0,2019
2019-01-01 04:00:00,7.0,4.4,83.54,0.0,0.0,,0.0,0.0,16.1,276.0,1032.8,48.0,0.0,0.0,0.0,2019
2019-01-01 05:00:00,6.7,4.4,85.36,0.0,0.0,,0.0,0.0,16.3,275.0,,42.9,0.0,0.0,0.0,2019
2019-01-01 06:00:00,7.1,4.7,84.55,0.0,0.0,,0.0,0.0,16.9,274.0,1032.1,72.7,0.0,0.0,0.0,2019
2019-01-01 07:00:00,7.5,4.8,83.4,0.0,0.0,,0.0,0.0,17.9,275.0,1032.4,86.3,0.0,0.0,0.0,2019
2019-01-01 08:00:00,7.5,5.1,84.62,0.0,0.0,,0.0,0.0,18.3,281.0,1032.5,77.9,5.0,0.0,0.0,2019
2019-01-01 09:00:00,8.2,5.7,84.08,0.0,0.0,,0.0,0.0,17.2,283.0,1032.8,71.7,21.0,0.1,0.0,2019
2019-01-01 10:00:00,8.5,6.2,85.29,0.0,,,0.0,0.0,18.8,293.0,1032.9,94.3,50.0,0.2,1.0,2019
2019-01-01 11:00:00,9.2,6.7,84.54,0.0,0.0,,0.0,0.0,19.8,300.0,1032.9,77.4,81.0,0.3,1.0,2019
2019-01-01 12:00:00,9.8,7.5,85.58,0.0,0.0,,0.0,0.0,19.8,310.0,1032.8,74.6,76.0,0.3,1.0,2019
2019-01-01 13:00:00,9.5,6.5,81.47,0.0,0.0,,0.0,0.0,20.6,327.0,1032.9,82.3,125.0,0.5,1.0,2019
2019-01-01 14:00:00,9.5,5.8,78.07,0.0,0.0,,0.0,0.0,16.8,340.0,1033.2,86.7,58.0,0.2,1.0,2019
2019-01-01 15:00:00,8.4,4.6,76.79,0.0,0.0,,0.0,0.0,14.4,355.0,1034.0,54.9,36.0,0.1,0.0,2019
2019-01-01 16:00:00,7.7,3.6,75.13,0.0,0.0,,0.0,0.0,15.7,3.0,1035.0,90.0,7.0,0.0,0.0,2019
2019-01-01 17:00:00,6.4,3.4,81.22,0.0,0.0,,0.0,0.0,11.8,357.0,1036.1,51.9,0.0,0.0,0.0,2019
2019-01-01 18:00:00,5.9,3.0,81.84,0.0,0.0,,0.0,0.0,15.7,356.0,1036.8,57.9,0.0,0.0,0.0,2019
2019-01-01 19:00:00,5.6,3.2,84.7,0.0,0.0,,0.0,0.0,14.7,352.0,1037.4,80.9,0.0,0.0,0.0,2019
2019-01-01 20:00:00,4.8,2.3,83.67,0.0,0.0,,0.0,0.0,15.8,353.0,1038.1,60.2,,0.0,0.0,2019
2019-01-01 21:00:00,4.4,1.9,83.79,0.0,0.0,,0.0,0.0,12.3,337.0,1038.5,59.8,0.0,0.0,0.0,2019
2019-01-01 22:00:00,4.1,1.7,84.51,0.0,0.0,,0.0,0.0,11.4,335.0,1039.0,56.1,0.0,0.0,0.0,2019
2019-01-01 23:00:00,4.4,1.8,83.24,0.0,0.0,,0.0,0.0,12.7,343.0,1039.4,94.4,0.0,0.0,0.0,2019
2019-01-02 00:00:00,4.5,1.5,80.69,0.0,0.0,,0.0,0.0,13.2,337.0,1039.9,93.0,0.0,0.0,0.0,2019
2019-01-02 01:00:00,4.6,1.5,80.72,0.0,0.0,,0.0,0.0,11.8,333.0,1040.3,95.6,0.0,0.0,0.0,2019
2019-01-02 02:00:00,4.5,1.3,79.84,0.0,0.0,,0.0,0.0,13.9,335.0,1040.6,100.0,0.0,0.0,0.0,2019
2019-01-02 03:00:00,4.5,1.1,78.99,0.0,0.0,,0.0,0.0,13.5,336.0,1040.9,94.0,0.0,0.0,0.0,2019
2019-01-02 04:00:00,4.2,1.3,81.7,0.0,0.0,,0.0,0.0,13.7,340.0,1041.2,92.0,0.0,0.0,0.0,2019
2019-01-02 05:00:00,3.8,1.4,84.1,0.0,0.0,,0.0,0.0,12.1,335.0,1041.1,92.3,0.0,0.0,0.0,2019
2019-01-02 06:00:00,3.6,1.3,84.91,0.0,0.0,,0.0,0.0,12.5,336.0,1041.2,87.4,0.0,0.0,0.0,2019
2019-01-02 07:00:00,3.2,0.9,85.2,0.0,0.0,,0.0,0.0,11.2,333.0,1041.6,80.1,0.0,0.0,0.0,2019
2019-01-02 08:00:00,2.3,0.8,89.29,0.0,0.0,,0.0,0.0,10.6,329.0,1042.5,62.6,5.0,0.0,0.0,2019
2019-01-02 09:00:00,2.4,1.2,91.46,0.0,0.0,,0.0,0.0,9.8,330.0,1042.9,48.1,21.0,0.1,0.0,2019
2019-01-02 10:00:00,3.4,1.9,90.32,0.0,0.0,,0.0,0.0,13.8,321.0,,65.1,50.0,0.2,1.0,2019
2019-01-02 11:00:00,4.4,2.2,85.8,0.0,0.0,,0.0,0.0,13.7,332.0,1043.1,62.6,75.0,0.3,1.0,2019
2019-01-02 12:00:00,4.7,2.6,86.06,0.075,100.0,rain,0.0,0.0,14.8,339.0,1042.9,72.5,103.0,0.4,1.0,2019
2019-01-02 13:00:00,5.1,2.5,83.55,0.0,0.0,,0.0,0.0,15.0,334.0,1042.7,89.0,98.0,0.4,1.0,2019
2019-01-02 14:00:00,5.1,2.7,84.56,0.0,0.0,,0.0,0.0,14.8,327.0,1042.7,88.9,84.0,0.3,1.0,2019
2019-01-02 15:00:00,4.7,2.9,88.46,0.014,100.0,rain,0.0,0.0,10.0,339.0,1042.9,85.6,46.0,0.2,0.0,2019
2019-01-02 16:00:00,4.4,2.8,89.06,0.0,0.0,,0.0,0.0,11.1,327.0,1043.0,89.0,13.0,0.0,0.0,2019
2019-01-02 17:00:00,4.2,2.6,89.54,0.0,0.0,,0.0,0.0,10.3,333.0,1043.2,95.6,0.0,0.0,0.0,2019
2019-01-02 18:00:00,4.0,2.8,91.9,0.0,0.0,,0.0,0.0,8.4,342.0,1043.2,88.0,0.0,0.0,0.0,2019
2019-01-02 19:00:00,3.6,2.4,92.38,0.0,0.0,,0.0,0.0,9.8,332.0,1043.2,92.0,0.0,0.0,0.0,2019
2019-01-02 20:00:00,3.3,2.3,92.77,0.0,0.0,,0.0,0.0,8.9,335.0,1043.3,95.6,0.0,0.0,0.0,2019
2019-01-02 21:00:00,3.4,2.3,92.91,0.0,0.0,,0.0,0.0,9.6,340.0,1043.2,100.0,0.0,0.0,0.0,2019
2019-01-02 22:00:00,3.2,2.1,92.34,0.0,0.0,,0.0,0.0,9.7,325.0,1042.8,93.3,0.0,0.0,0.0,2019
2019-01-02 23:00:00,2.8,2.0,93.95,0.0,0.0,,0.0,0.0,8.9,333.0,1042.6,97.7,0.0,0.0,0.0,2019
2019-01-03 00:00:00,3.0,2.2,94.9,0.0,0.0,,0.0,0.0,9.1,339.0,1042.6,97.7,0.0,0.0,0.0,2019
2019-01-03 01:00:00,3.0,2.2,94.29,0.0,0.0,,0.0,0.0,7.4,337.0,1042.7,100.0,0.0,0.0,0.0,2019
2019-01-03 02:00:00,2.9,2.0,94.26,0.0,0.0,,0.0,0.0,7.4,329.0,1043.0,100.0,0.0,0.0,0.0,2019
2019-01-03 03:00:00,2.7,2.0,95.06,0.0,0.0,,0.0,0.0,7.1,325.0,1042.9,100.0,0.0,0.0,0.0,2019
2019-01-03 04:00:00,2.6,1.9,94.61,0.0,0.0,,0.0,0.0,9.0,329.0,1042.6,90.9,0.0,0.0,0.0,2019
2019-01-03 05:00:00,2.5,1.7,95.0,0.0,0.0,,0.0,0.0,7.5,326.0,1042.3,95.4,0.0,0.0,0.0,2019
2019-01-03 06:00:00,1.8,1.2,95.67,0.0,0.0,,0.0,0.0,6.6,318.0,1042.5,59.3,0.0,0.0,0.0,2019
2019-01-03 07:00:00,1.7,1.3,97.02,0.0,0.0,,0.0,0.0,7.9,330.0,1042.6,84.2,0.0,0.0,0.0,2019
2019-01-03 08:00:00,1.9,1.4,96.46,0.0,0.0,,0.0,0.0,7.1,337.0,1043.0,91.0,5.0,0.0,0.0,2019
2019-01-03 09:00:00,1.9,1.4,96.37,0.0,0.0,,0.0,0.0,7.8,333.0,1043.3,71.4,21.0,0.1,0.0,2019
2019-01-03 10:00:00,2.8,2.1,94.95,0.0,0.0,,0.0,0.0,10.1,335.0,1043.2,68.8,59.0,0.2,1.0,2019
2019-01-03 11:00:00,4.0,2.9,92.51,0.0,0.0,,0.0,0.0,9.6,346.0,1043.2,67.3,79.0,0.3,1.0,2019
2019-01-03 12:00:00,4.4,2.1,85.06,0.075,100.0,rain,0.0,0.0,13.0,352.0,1042.7,38.6,78.0,0.3,1.0,2019
2019-01-03 13:00:00,4.7,1.8,81.85,0.0,0.0,,0.0,0.0,13.3,347.0,1042.5,44.4,92.0,0.3,1.0,2019
2019-01-03 14:00:00,4.6,1.7,81.38,0.0,0.0,,0.0,0.0,12.2,348.0,1042.5,46.7,110.0,0.4,1.0,2019
2019-01-03 15:00:00,4.1,1.2,81.59,0.0,0.0,,0.0,0.0,10.0,350.0,1042.8,85.6,44.0,0.2,0.0,2019
2019-01-03 16:00:00,3.8,1.1,82.61,0.0,0.0,,0.0,0.0,9.5,341.0,1043.0,89.0,11.0,0.0,0.0,2019
2019-01-03 17:00:00,3.4,1.1,84.98,0.0,0.0,,0.0,0.0,8.4,3.0,1043.5,97.7,0.0,0.0,0.0,2019
2019-01-03 18:00:00,3.2,0.9,84.48,0.0,0.0,,0.0,0.0,7.3,7.0,1043.2,100.0,0.0,0.0,0.0,2019
2019-01-03 19:00:00,3.1,0.7,84.42,0.0,0.0,,0.0,0.0,7.5,5.0,1043.1,100.0,0.0,0.0,0.0,2019
2019-01-03 20:00:00,2.7,0.6,85.79,0.0,0.0,,0.0,0.0,8.0,338.0,1042.9,100.0,0.0,0.0,0.0,2019
2019-01-03 21:00:00,2.0,-0.1,86.03,0.0,0.0,,0.0,0.0,6.9,357.0,1043.1,93.3,0.0,0.0,0.0,2019
2019-01-03 22:00:00,2.1,0.0,85.53,0.0,0.0,,0.0,0.0,7.1,6.0,1043.0,100.0,0.0,0.0,0.0,2019
2019-01-03 23:00:00,1.8,-0.4,85.12,0.0,0.0,,0.0,0.0,6.6,334.0,1042.8,100.0,0.0,0.0,0.0,2019
2019-01-04 00:00:00,1.1,-0.9,86.19,0.0,0.0,,0.0,0.0,7.8,324.0,1042.7,64.8,0.0,0.0,0.0,2019
2019-01-04 01:00:00,0.7,-1.5,85.2,0.0,0.0,,0.0,0.0,6.5,317.0,1042.8,71.8,0.0,0.0,0.0,2019
2019-01-04 02:00:00,0.0,-2.1,85.99,0.0,0.0,,0.0,0.0,6.9,319.0,1043.0,71.8,0.0,0.0,0.0,2019
2019-01-04 03:00:00,-0.6,-2.2,89.4,0.0,0.0,,0.0,0.0,6.2,320.0,1042.9,29.8,0.0,0.0,0.0,2019
2019-01-04 04:00:00,-0.7,-2.2,89.55,0.0,0.0,,0.0,0.0,6.2,322.0,1042.8,72.0,0.0,0.0,0.0,2019
2019-01-04 05:00:00,-1.1,-2.8,87.85,0.0,0.0,,0.0,0.0,8.8,315.0,1042.5,76.5,0.0,0.0,0.0,2019
2019-01-04 06:00:00,-1.4,-3.1,88.14,0.0,0.0,,0.0,0.0,8.2,300.0,1042.2,100.0,0.0,0.0,0.0,2019
2019-01-04 07:00:00,-1.3,-3.1,87.86,0.0,0.0,,0.0,0.0,7.9,292.0,1042.3,60.6,0.0,0.0,0.0,2019
2019-01-04 08:00:00,-0.8,-2.4,89.22,0.0,0.0,,0.0,0.0,8.4,283.0,1042.6,65.6,5.0,0.0,0.0,2019
2019-01-04 09:00:00,-0.4,-2.2,87.68,0.0,0.0,,0.0,0.0,9.3,279.0,1042.6,69.4,23.0,0.1,0.0,2019
2019-01-04 10:00:00,0.3,-1.8,85.76,0.0,0.0,,0.0,0.0,10.4,280.0,1042.3,80.0,45.0,0.2,0.0,2019
2019-01-04 11:00:00,1.2,-1.4,83.04,0.0,0.0,,0.0,0.0,12.7,288.0,1041.8,50.0,64.0,0.2,1.0,2019
2019-01-04 12:00:00,2.3,-1.0,78.76,0.0,0.0,,0.0,0.0,12.6,306.0,1041.5,90.0,77.0,0.3,1.0,2019
2019-01-04 13:00:00,2.4,-1.1,77.91,0.0,0.0,,0.0,0.0,13.8,291.0,1040.9,66.3,199.0,0.7,2.0,2019
